Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC2,22/08/15,Brechin,Airdrie Utd,1,2,A,0,2,A,2.38,3.75,2.63,2.3,3.3,2.7,2.3,3.3,2.7,2.3,3.25,2.75,2.47,3.52,2.89,2.4,3.5,2.8,2.4,3.6,2.8,38,2.47,2.35,3.75,3.38,2.89,2.69,32,1.82,1.73,2.06,2,14,0,1.81,1.75,2.11,2.04
SC2,22/08/15,Cowdenbeath,Albion Rvs,1,0,H,1,0,H,2,3.6,3.5,1.9,3.7,3.2,1.9,3.5,3.3,1.95,3.4,3.3,2.05,3.75,3.56,2,3.5,3.6,2,3.75,3.5,38,2.09,1.97,3.75,3.53,3.6,3.31,32,1.74,1.67,2.17,2.1,22,-0.5,2.1,2,1.86,1.8
SC2,22/08/15,Forfar,Stenhousemuir,4,1,H,4,1,H,1.62,4,5,1.6,3.75,4.6,1.6,3.85,4.5,1.62,3.8,4.5,1.66,4.24,5.05,1.62,4.2,5,1.65,4.2,4.8,38,1.66,1.6,4.24,3.92,5.5,4.68,32,1.59,1.54,2.4,2.32,22,-0.75,1.87,1.81,2.05,2
SC2,22/08/15,Peterhead,Dunfermline,2,1,H,1,1,D,5,3.8,1.67,4.25,3.75,1.65,4.15,3.85,1.65,4,3.8,1.7,,,,4.5,3.8,1.73,4.4,4.2,1.7,33,5,4.33,4.2,3.86,1.73,1.65,22,1.5,1.48,2.6,2.47,10,0.75,1.95,1.9,1.93,1.88
SC2,22/08/15,Stranraer,Ayr,1,2,A,0,1,A,2.05,3.6,3.3,1.95,3.5,3.2,2,3.5,3.15,2,3.5,3.2,2.11,3.78,3.38,2.1,3.5,3.3,2.05,3.75,3.4,38,2.11,2.02,3.78,3.52,3.4,3.19,32,1.67,1.59,2.4,2.23,21,-0.5,2.11,2.02,1.88,1.79
SC2,29/08/15,Airdrie Utd,Peterhead,1,0,H,0,0,D,2.5,3.5,2.63,2.5,3.3,2.45,2.4,3.3,2.55,2.4,3.3,2.62,2.65,3.58,2.64,2.6,3.4,2.6,2.63,3.6,2.63,35,2.65,2.5,3.6,3.35,2.64,2.55,28,1.81,1.72,2.1,2.01,18,0,1.96,1.89,1.98,1.9
SC2,29/08/15,Albion Rvs,Brechin,3,1,H,2,1,H,2.05,3.6,3.3,2,3.4,3.2,2,3.4,3.15,2.05,3.3,3.25,2.12,3.63,3.47,2.1,3.5,3.4,2.15,3.6,3.4,35,2.15,2.04,3.63,3.43,3.47,3.21,28,1.84,1.74,2.15,1.99,20,-0.25,1.87,1.82,2.05,1.99
SC2,29/08/15,Ayr,Forfar,2,2,D,1,1,D,2.5,3.6,2.6,2.25,3.3,2.75,2.35,3.35,2.55,2.4,3.3,2.62,2.54,3.57,2.77,2.5,3.4,2.75,2.5,3.6,2.75,35,2.54,2.39,3.6,3.36,2.8,2.65,28,1.81,1.72,2.1,2.01,19,0,1.86,1.81,2.07,1.99
SC2,29/08/15,Dunfermline,Stranraer,3,1,H,2,0,H,1.44,4.5,6.5,1.45,4.1,5.75,1.45,4.25,5.75,1.44,4.2,6,1.45,4.77,7.3,1.5,4.33,6,1.45,4.75,7,35,1.5,1.44,4.77,4.29,7.3,6.14,28,1.62,1.57,2.39,2.27,16,-1,1.78,1.72,2.2,2.11
SC2,29/08/15,Stenhousemuir,Cowdenbeath,4,2,H,2,0,H,2.15,3.4,3.25,2.2,3.4,2.75,2.1,3.4,2.95,2.15,3.4,2.9,2.26,3.66,3.13,2.25,3.5,3,2.25,3.6,3.13,35,2.3,2.17,3.66,3.44,3.25,2.92,28,1.71,1.65,2.2,2.13,20,-0.25,1.98,1.91,1.97,1.89
SC2,01/09/15,Ayr,Stenhousemuir,5,2,H,3,1,H,1.73,3.75,4.5,1.72,3.5,4.1,1.65,3.7,4.2,1.67,3.6,4.5,1.74,3.99,4.77,1.73,3.8,4.6,1.7,4,4.8,36,1.83,1.7,4.05,3.73,4.77,4.28,29,1.69,1.63,2.33,2.18,16,-0.75,1.98,1.9,1.94,1.88
SC2,05/09/15,Airdrie Utd,Cowdenbeath,3,2,H,1,1,D,1.91,3.6,3.75,2,3.5,3.1,1.95,3.45,3.3,1.95,3.4,3.4,2.06,3.66,3.61,2,3.4,3.3,2,3.6,3.5,40,2.06,1.97,3.7,3.47,3.75,3.3,25,1.77,1.68,2.15,2.06,17,-0.25,1.77,1.73,2.18,2.09
SC2,05/09/15,Forfar,Dunfermline,0,4,A,0,2,A,3.25,3.6,2.1,2.95,3.4,2.1,3.05,3.4,2.05,3,3.5,2.1,,,,3.4,3.6,2.05,3.25,3.6,2.1,34,3.4,3.08,3.6,3.47,2.1,2.06,24,1.6,1.57,2.38,2.24,2,0.25,1.95,1.93,1.9,1.88
SC2,05/09/15,Peterhead,Albion Rvs,1,1,D,1,1,D,1.8,3.75,4.2,1.78,3.4,3.9,1.7,3.7,3.9,1.75,3.5,4,1.77,3.94,4.63,1.83,3.6,3.75,1.8,3.9,4.1,40,1.83,1.76,3.94,3.65,4.63,3.94,25,1.64,1.57,2.4,2.25,17,-0.5,1.81,1.76,2.14,2.04
SC2,05/09/15,Stranraer,Brechin,1,0,H,0,0,D,1.8,3.6,4.33,1.7,3.6,4.1,1.8,3.5,3.75,1.8,3.4,4,1.84,3.78,4.4,1.85,3.5,3.8,1.85,3.7,4,40,1.89,1.8,3.78,3.55,4.4,3.85,25,1.79,1.71,2.1,2.03,21,-0.5,1.9,1.84,2.06,1.96
SC2,12/09/15,Albion Rvs,Airdrie Utd,1,3,A,0,2,A,2.5,3.4,2.7,2.2,3.5,2.7,2.35,3.35,2.6,2.4,3.3,2.8,2.5,3.65,2.8,2.5,3.4,2.7,2.45,3.6,2.75,35,2.57,2.38,3.65,3.39,2.8,2.65,20,1.7,1.64,2.28,2.15,18,-0.25,2.18,2.1,1.79,1.72
SC2,12/09/15,Brechin,Forfar,0,2,A,0,1,A,3.6,3.6,1.95,3.2,3.5,1.95,3.4,3.5,1.9,3.5,3.6,1.95,3.77,3.82,1.99,3.75,3.4,2,3.6,3.8,1.98,35,3.77,3.46,3.82,3.5,2,1.92,20,1.68,1.61,2.33,2.2,22,0.5,1.96,1.87,2,1.92
SC2,12/09/15,Cowdenbeath,Peterhead,2,2,D,1,1,D,2.8,3.5,2.4,2.75,3.5,2.15,2.75,3.35,2.25,3,3.3,2.3,3.07,3.64,2.33,3,3.25,2.4,3,3.6,2.3,35,3.07,2.87,3.65,3.37,2.4,2.24,20,1.75,1.67,2.18,2.09,17,0,2.29,2.19,1.71,1.66
SC2,12/09/15,Dunfermline,Ayr,0,2,A,0,1,A,1.45,4.33,7,1.5,4,5.25,1.5,4.15,5,1.5,4.2,5.75,1.49,4.83,6.7,1.53,4.2,6,1.5,4.6,6,35,1.53,1.47,4.83,4.27,7,5.79,19,1.55,1.47,2.72,2.52,18,-1,1.84,1.79,2.1,2.02
SC2,12/09/15,Stenhousemuir,Stranraer,1,0,H,0,0,D,2.2,3.8,2.88,2.15,3.5,2.75,2.15,3.4,2.85,2.2,3.4,3.1,2.25,3.7,3.17,2.2,3.5,3.1,2.25,3.7,3,35,2.45,2.22,3.8,3.45,3.17,2.85,20,1.72,1.65,2.23,2.12,21,-0.25,2,1.92,1.94,1.87
SC2,19/09/15,Airdrie Utd,Ayr,1,2,A,1,1,D,2.38,3.8,2.6,2.6,3.5,2.3,2.4,3.5,2.45,2.5,3.4,2.62,,,,2.5,3.6,2.62,2.55,3.6,2.63,35,2.7,2.49,3.8,3.46,2.63,2.46,22,1.74,1.65,2.25,2.12,20,0,1.9,1.85,2,1.94
SC2,19/09/15,Cowdenbeath,Forfar,2,1,H,1,0,H,3.3,4.2,1.91,2.9,3.5,2.1,3.15,3.6,1.95,3.4,3.75,1.95,,,,3.4,3.75,2,3.5,3.75,2,35,3.5,3.14,4.2,3.59,2.1,2,22,1.57,1.52,2.5,2.38,20,0.5,1.88,1.83,2.02,1.96
SC2,19/09/15,Peterhead,Brechin,2,3,A,2,2,D,1.62,4,5,1.6,3.9,4.33,1.6,3.85,4.55,1.67,3.8,4.75,,,,1.62,4.2,5,1.65,4,5.2,35,1.65,1.59,4.2,3.88,5.5,4.74,22,1.66,1.59,2.3,2.22,20,-0.75,1.84,1.77,2.11,2.02
SC2,19/09/15,Stenhousemuir,Dunfermline,0,5,A,0,3,A,5,4,1.62,4,3.8,1.67,4.4,4.05,1.6,4.5,4,1.65,,,,4.75,4.33,1.62,4.8,4.2,1.65,35,5,4.46,4.33,3.94,1.67,1.61,20,1.55,1.47,2.8,2.53,19,0.75,2.15,2.04,1.84,1.75
SC2,19/09/15,Stranraer,Albion Rvs,0,1,A,0,0,D,1.8,3.75,4.2,2,3.5,3.1,1.8,3.6,3.7,1.8,3.75,4,,,,1.83,3.8,4,1.85,3.75,4.1,35,2,1.85,3.8,3.54,4.2,3.67,22,1.7,1.64,2.25,2.13,20,-0.5,1.88,1.82,2.03,1.96
SC2,26/09/15,Albion Rvs,Stenhousemuir,2,0,H,1,0,H,2.1,3.75,3.1,2.15,3.5,2.75,2.1,3.45,2.95,2.15,3.5,3.1,2.23,3.66,3.24,2.25,3.3,3.2,2.2,3.7,3.1,39,2.25,2.14,3.75,3.45,3.24,2.96,30,1.68,1.63,2.24,2.15,21,-0.25,1.95,1.88,1.96,1.9
SC2,26/09/15,Ayr,Peterhead,1,1,D,0,0,D,2.1,3.6,3.3,1.9,3.6,3.3,2.05,3.45,3.05,2.1,3.6,3.1,2.21,3.74,3.22,2.15,3.2,3.6,2.1,3.75,3.25,39,2.21,2.05,3.75,3.49,3.6,3.13,30,1.62,1.56,2.44,2.29,17,-0.5,2.21,2.09,1.77,1.72
SC2,26/09/15,Brechin,Cowdenbeath,2,0,H,0,0,D,2.4,3.75,2.6,2.35,3.5,2.5,2.4,3.45,2.45,2.5,3.5,2.6,2.6,3.63,2.7,2.5,3.6,2.6,2.55,3.7,2.6,39,2.6,2.44,3.75,3.45,2.7,2.52,28,1.66,1.6,2.3,2.22,20,0,1.95,1.87,1.97,1.9
SC2,26/09/15,Dunfermline,Airdrie Utd,1,1,D,0,1,A,1.33,5,8.5,1.36,4.5,6.5,1.35,4.75,6.25,1.36,5,7.5,1.38,5.41,8.42,1.4,5,7,1.36,5.25,8,39,1.4,1.35,5.41,4.82,8.5,6.85,29,1.45,1.42,2.8,2.69,17,-1.25,1.82,1.76,2.13,2.04
SC2,26/09/15,Forfar,Stranraer,1,2,A,0,1,A,1.8,3.8,4,1.75,3.7,3.7,1.75,3.7,3.7,1.85,3.75,3.8,1.88,3.91,4.16,1.85,3.75,4,1.83,3.9,4,38,1.91,1.81,3.91,3.66,4.16,3.74,29,1.59,1.56,2.41,2.28,21,-0.5,1.92,1.84,2.03,1.95
SC2,03/10/15,Airdrie Utd,Stranraer,0,1,A,0,0,D,2,4,3.2,2,3.8,2.9,2,3.5,3.1,2.05,3.5,3.4,2.1,3.69,3.53,2.1,3.4,3.4,2.1,3.7,3.3,39,2.12,2.01,4,3.54,3.53,3.19,30,1.72,1.65,2.2,2.11,30,2.5,1.72,1.65,2.2,2.11
SC2,03/10/15,Ayr,Cowdenbeath,5,0,H,2,0,H,1.62,4.33,4.75,1.5,4.5,4.6,1.55,4,4.65,1.6,4,5.25,1.61,4.33,5.6,1.62,4,5,1.6,4.33,5.2,39,1.62,1.55,4.5,4.08,5.6,4.87,30,1.55,1.51,2.5,2.4,30,2.5,1.55,1.51,2.5,2.4
SC2,03/10/15,Dunfermline,Albion Rvs,3,0,H,1,0,H,1.36,5,7.5,1.36,4.75,6,1.3,4.9,7.25,1.35,5,8,1.33,5.74,9.83,1.33,4.8,7.5,1.33,5.5,8.5,39,1.36,1.31,5.74,4.97,9.83,7.53,29,1.45,1.43,2.8,2.64,29,3.5,2.19,2.1,1.72,1.67
SC2,03/10/15,Peterhead,Forfar,2,2,D,1,0,H,2.15,3.6,3.1,2.15,3.5,2.8,2.1,3.4,3,2.15,3.5,3.1,2.18,3.68,3.33,2.2,3.6,3,2.2,3.6,3.2,39,2.25,2.12,3.68,3.43,3.33,3.01,30,1.7,1.63,2.3,2.15,30,2.5,1.7,1.63,2.3,2.15
SC2,03/10/15,Stenhousemuir,Brechin,2,2,D,1,0,H,1.95,4.2,3.2,2,3.8,2.9,1.95,3.6,3.1,2,3.6,3.3,2.05,3.8,3.58,2.05,3.75,3.2,2,3.8,3.4,39,2.1,1.98,4.2,3.64,3.58,3.19,30,1.59,1.55,2.4,2.31,30,2.5,1.59,1.55,2.4,2.31
SC2,17/10/15,Airdrie Utd,Brechin,1,0,H,0,0,D,1.8,3.6,4.33,1.7,3.75,3.9,1.75,3.6,3.8,1.83,3.75,4,1.84,3.92,4.32,1.83,3.75,4,1.83,3.9,4.1,39,1.85,1.77,3.92,3.65,4.5,3.97,28,1.69,1.62,2.25,2.18,17,-0.75,2.12,2.04,1.82,1.76
SC2,17/10/15,Albion Rvs,Peterhead,1,0,H,0,0,D,2.63,3.75,2.4,2.4,3.4,2.5,2.5,3.35,2.45,2.5,3.4,2.62,2.61,3.62,2.7,2.5,3.6,2.62,2.7,3.6,2.5,39,2.7,2.51,3.75,3.42,2.7,2.49,30,1.76,1.68,2.2,2.07,17,-0.25,2.31,2.25,1.7,1.63
SC2,17/10/15,Cowdenbeath,Stenhousemuir,2,2,D,1,0,H,2.38,3.6,2.75,2.5,3.4,2.4,2.35,3.4,2.55,2.5,3.5,2.62,2.57,3.71,2.69,2.62,3.6,2.5,2.5,3.6,2.7,39,2.62,2.44,3.71,3.46,2.75,2.54,30,1.67,1.63,2.32,2.16,20,0,1.91,1.84,2.02,1.95
SC2,17/10/15,Forfar,Ayr,2,2,D,2,0,H,2.5,3.75,2.5,2.5,3.4,2.4,2.5,3.4,2.4,2.5,3.6,2.4,2.61,3.88,2.6,2.62,3.3,2.62,2.63,3.7,2.5,39,2.65,2.51,3.88,3.49,2.62,2.43,30,1.65,1.6,2.37,2.22,20,0,2.01,1.93,1.9,1.85
SC2,17/10/15,Stranraer,Dunfermline,0,3,A,0,2,A,5.5,4.2,1.55,4.75,3.9,1.55,4.9,3.95,1.55,5.25,4,1.57,5.9,4.35,1.58,5,4.2,1.62,5.5,4.33,1.57,39,5.9,5.04,4.35,4.06,1.62,1.55,30,1.65,1.59,2.38,2.23,19,1,1.9,1.84,2,1.93
SC2,24/10/15,Brechin,Albion Rvs,0,1,A,0,1,A,2.45,3.8,2.55,2.65,3.5,2.25,2.45,3.35,2.45,2.5,3.4,2.6,2.6,3.59,2.73,2.7,3.6,2.4,2.63,3.6,2.55,40,2.7,2.51,3.8,3.4,2.73,2.48,31,1.72,1.66,2.19,2.11,16,0.25,1.71,1.65,2.35,2.21
SC2,24/10/15,Dunfermline,Forfar,4,0,H,1,0,H,1.36,4.75,8,1.33,4.75,7,1.3,4.85,7,1.35,5,8,1.36,5.52,8.83,1.4,4.5,8,1.33,5.5,8.5,40,1.4,1.32,5.52,4.9,8.83,7.45,29,1.48,1.45,2.7,2.58,16,-1.25,1.75,1.7,2.19,2.12
SC2,24/10/15,Peterhead,Airdrie Utd,2,0,H,1,0,H,2,3.5,3.6,2,3.4,3.2,1.9,3.4,3.4,1.95,3.6,3.6,2.05,3.73,3.65,2,3.6,3.5,2,3.7,3.6,40,2.05,1.96,3.73,3.43,3.65,3.42,30,1.71,1.66,2.2,2.1,15,-0.25,1.8,1.74,2.14,2.05
SC2,24/10/15,Stenhousemuir,Ayr,0,1,A,0,1,A,3.2,3.75,2.05,2.9,3.5,2.1,2.85,3.55,2.1,3,3.75,2.1,3.31,3.77,2.16,3.2,3.5,2.15,3,3.75,2.2,40,3.31,2.97,3.8,3.55,2.2,2.1,30,1.6,1.53,2.51,2.37,20,0.25,1.99,1.91,1.95,1.88
SC2,24/10/15,Stranraer,Cowdenbeath,0,3,A,0,1,A,1.73,3.75,4.5,1.8,3.5,3.7,1.75,3.65,3.8,1.8,3.8,4,1.86,3.97,4.14,1.91,3.4,4,1.83,3.9,4.1,40,1.91,1.79,3.97,3.68,4.5,3.8,30,1.6,1.52,2.54,2.37,19,-0.5,1.86,1.79,2.08,2
SC2,31/10/15,Airdrie Utd,Albion Rvs,1,1,D,1,1,D,2,3.8,3.3,2,3.7,2.95,2,3.4,3.15,2.05,3.5,3.4,2.09,3.65,3.57,2.1,3.6,3.25,2.1,3.7,3.3,42,2.3,2.04,3.8,3.54,3.57,3.2,32,1.79,1.68,2.2,2.07,20,-0.25,1.87,1.81,2.1,1.99
SC2,31/10/15,Ayr,Stranraer,3,1,H,2,1,H,1.65,4.2,4.5,1.72,3.7,3.9,1.65,3.75,4.05,1.7,3.8,4.5,1.72,4.16,4.82,1.73,4,4.33,1.75,4,4.4,42,1.75,1.68,4.2,3.83,4.82,4.29,32,1.63,1.58,2.38,2.25,22,-0.75,1.98,1.9,1.97,1.89
SC2,31/10/15,Cowdenbeath,Dunfermline,0,0,D,0,0,D,10,6,1.25,6.75,6,1.26,8,5.25,1.25,9,5.5,1.3,,,,9,5,1.33,10,5.75,1.29,42,11.29,8.59,6,5.4,1.36,1.28,30,1.5,1.45,2.75,2.58,22,1.5,2.07,1.96,1.91,1.83
SC2,31/10/15,Forfar,Brechin,0,1,A,0,0,D,1.7,4,4.5,1.8,3.6,3.6,1.75,3.7,3.75,1.8,3.6,4,1.84,3.95,4.28,1.75,4,4.2,1.8,4,4.1,42,1.84,1.77,4,3.73,4.5,3.94,32,1.61,1.55,2.45,2.31,21,-0.75,2.09,2,1.85,1.79
SC2,31/10/15,Stenhousemuir,Peterhead,4,3,H,1,3,A,3.3,3.75,2.05,2.95,3.7,2,3,3.5,2.05,3.25,3.6,2.05,3.37,3.78,2.13,3,3.75,2.15,3.13,3.75,2.15,42,3.37,3.09,3.78,3.57,2.16,2.06,32,1.61,1.55,2.45,2.32,22,0.25,2.06,1.97,1.9,1.83
